Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
asthma_23,Asthma,1,5.00066700837838,8.34746175749709,7.88529639612563,5.38336900540577,5.72150082936565,4.40861036695586,9.90575505684242,11.1687749808962,4.678001302825,5.02909606773404
asthma_24,Asthma,1,4.36530424330398,8.33338514589213,8.81603491697298,5.48691807661243,5.59265032547619,4.69507885618572,9.03719746898588,11.1019462947135,4.49022403915272,6.32488346503572
asthma_25,Asthma,1,4.48007183362345,9.02342049980492,8.65371964727792,5.55267920139625,5.72884094178276,4.23664295631265,10.7506129100598,11.3020335023941,4.42898237211654,5.60490904655766
asthma_26,Asthma,1,5.15448908982771,8.18773655366697,7.05760931186571,5.09398365619208,6.17259273188436,4.71707803124993,9.67423751812379,11.4910308350999,4.4707363771424,5.42795135422406
asthma_27,Asthma,1,4.74926213300565,8.33377459380398,8.00888793491843,5.53041444768547,5.57059445145451,4.54806412468402,9.52280207107813,11.1789607384798,4.64118268188381,5.57352910599295
asthma_28,Asthma,1,4.65864849196001,8.37202924534552,7.50492866849112,5.4795031785815,5.61926623826054,4.18730316251742,11.1110925376046,11.3665136770585,4.51135726925093,4.77395455856505
asthma_29,Asthma,1,4.64054364678872,8.64382406588847,7.75087246051006,5.27809440893426,5.7121847480696,4.44718372514935,10.9069444007125,11.179785541837,4.56714549891475,4.83855808810014
asthma_30,Asthma,1,4.76365439294918,8.69696659412698,7.76051896482406,5.60404169960226,5.60163731368074,4.37237232932373,9.50937261601876,11.4335487574133,4.5707818298678,4.79827754324059
asthma_31,Asthma,1,4.7329753206698,7.99421392797299,8.18497598138809,5.55232322073167,5.74962119786123,4.22521949959065,10.4026385844035,11.1653949635917,4.66677448371475,5.11002846509234
asthma_32,Asthma,1,4.44037306733104,8.03449451009787,7.90410569019491,5.3344926258148,5.80418181588045,4.26190324348922,7.87149000730774,11.2020827844732,4.53725163716557,5.31479570405752
asthma_33,Asthma,1,5.06839515530528,8.14200540102853,7.77339850866755,5.26965829321789,5.92041415297248,4.40585457597459,9.1592331969008,10.9697611145291,4.76365032918415,5.45795790097507
asthma_34,Asthma,1,4.96599354840181,8.07516091334861,7.1267766197723,5.45351080771072,5.6834683364712,4.2548420528489,8.95821034545729,11.2699586699027,4.4108723891725,5.13764216659237
asthma_35,Asthma,1,4.77655874003747,7.94887631257704,7.77945602633803,5.45102626365495,5.83885651015689,4.86138825833948,7.61055692027301,11.431944397105,4.56136638082518,5.13378984105765
asthma_36,Asthma,1,4.81822400176088,8.34364884101393,8.31665589617466,5.29502392572119,5.55016729616107,4.76191180266685,9.88454256397385,11.1513653368343,4.56027040868561,5.18234768660963
asthma_37,Asthma,1,4.7441117663528,8.50607609325848,8.03208909156815,5.4704851159117,5.7123579228664,4.72106295558052,9.22920428854214,11.0331901139256,4.38467154896196,4.69406921860512
asthma_38,Asthma,1,4.76186657499264,8.4663883571175,7.49836470992297,5.99782432183194,5.62524944553289,4.602876029105,8.48519234718521,11.2655670328529,4.6475504949276,5.93216472249816
asthma_39,Asthma,1,4.58956009057291,8.42957714026174,8.18738771776835,5.35507697384262,5.57585485726447,4.41234603126674,10.9065754653218,11.2935266354307,4.6955718708274,5.06368411146626
asthma_40,Asthma,1,4.63610070072104,8.05295902820522,7.18952784815031,5.38069198818686,5.74144988190266,4.25781828958817,9.09661138164065,11.142331366727,4.54059362923045,5.57297305384883
asthma_41,Asthma,1,4.52156519135679,8.46606248930152,7.84428872892504,5.3379782478193,5.51594976183549,4.62339849000508,10.0449821313275,11.3951826031316,4.723724817293,5.15556583042369
asthma_42,Asthma,1,4.78408931772817,8.24467565351734,8.10906548909447,5.45059099580955,5.76656316983054,4.37760710733463,8.67713128854701,11.0827073256335,4.69366812852066,5.63741289103206
asthma_43,Asthma,1,4.59848013425437,8.33280038640598,7.80556280606578,5.41817564991108,5.78273989080801,4.48524191545738,7.83944511763023,11.4809394830141,4.66048775225069,5.25027536038407
asthma_44,Asthma,1,5.19198158071218,7.75224368776099,7.61047693181982,5.32128202537998,5.89452241931375,4.63824977616911,9.82078508742031,11.0270723482616,4.66452099301901,5.22769612918699
asthma_45,Asthma,1,4.58441402884272,8.15550653467594,7.84956535973929,5.52124973986261,5.73218304295728,4.07632352868403,9.63963774661177,11.2325745891376,4.71497387398895,4.97853939197767
asthma_46,Asthma,1,4.60810759703312,8.04459211265923,7.40677611963148,5.84450721241339,5.66138933643553,4.16564380828041,8.33926915968622,11.0691919601269,4.85516045926741,4.57068702103501
asthma_47,Asthma,1,4.69772243651264,7.81967984193872,6.76759642261003,5.76989050110211,5.6561842060428,4.25944226149008,9.25125162025743,10.6937246313853,4.67429057634327,4.79235142492386
asthma_48,Asthma,1,4.77528615599642,8.38232182781442,8.04143085369369,5.56256532725395,5.5550019903428,4.47911977359285,9.11606088636556,11.2492328720054,4.67514165359639,6.13276125949884
asthma_49,Asthma,1,4.64531934432461,8.18673470843946,7.13047204365286,5.32522034165668,5.71598781660733,4.17664627263731,8.86637400307442,11.3058774665435,4.5476786259486,5.56771807786576
asthma_50,Asthma,1,4.79279304350579,8.08932520218365,8.11718043027277,5.4180144766711,5.63996054919772,4.2677342441965,8.13810167893739,11.3200493650832,4.5790788111847,5.13944152607678
asthma_51,Asthma,1,4.58089604441699,8.58503720229454,7.86222472897467,5.34534802287661,5.5505557754776,4.36530793881236,10.2392557157295,11.4086411205462,4.58514860977423,4.87605151969728
asthma_52,Asthma,1,4.46530084140956,8.63755329236053,7.7171837978367,5.39706179611358,5.63234407241618,4.54909402742917,8.92952042681572,11.3390657204982,4.48748134172491,5.80090707621661
asthma_53,Asthma,1,4.91168266955366,8.55896824201441,8.31894672778384,5.55090038243611,5.35937256267753,4.06732112443896,11.8318587450915,11.5856662898777,4.51538763957809,4.97083829430903
asthma_54,Asthma,1,4.68066953622855,7.81915242644591,7.93764847623301,5.54528862167752,5.54815529444487,4.97132552090979,9.85588189920174,11.4292060312114,4.54444383579638,5.26607382725598
asthma_55,Asthma,1,4.73723436254302,7.34873016302036,7.41427291765393,5.41274289292297,5.90180061350036,4.71980321421866,7.68719354169151,11.5150637921805,4.64840177999558,5.25437410438299
asthma_56,Asthma,1,4.62136892890999,8.40029522099106,8.13508591846877,5.69285046798181,5.72717350429173,4.41133300085163,8.89439770529655,11.3480668209273,4.58514860977423,4.81865976777114
asthma_57,Asthma,1,4.67227653423847,8.52101464913137,8.37465747814847,5.90454547253045,5.65531389356096,4.70270934029663,9.08579995930119,11.1789649294024,4.59789961625094,6.34486650055354
asthma_58,Asthma,1,4.65904641753488,8.16942454931602,8.11285864275885,5.42984761856249,5.79875077077755,4.37520343093895,9.12762153526796,11.1567924903165,4.62802339769792,5.29908324210088
asthma_59,Asthma,1,4.70043391966444,7.87867788899528,7.19507619457907,5.55612857588869,5.55608473153781,4.2639123035307,9.13801453549312,11.3092522854414,4.86778779092089,4.92212511296982
asthma_60,Asthma,1,4.8789006691512,7.99809569607775,7.60685300125117,5.95424953526979,5.56605327599175,4.42640532971415,9.2754308651204,11.0768116413094,4.8411018695565,5.38620114381634
asthma_61,Asthma,1,4.77613903103549,7.88253872016135,6.87844682307952,5.64756554744356,5.78565267356208,4.30079687459011,8.34044816256284,11.2618988307459,4.69977421505965,5.19544675734141
asthma_62,Asthma,1,4.80373272515067,8.27202647179418,7.83825455761295,5.54843496889738,5.60426852006337,4.35126966029584,8.39271193735987,11.5011331435817,4.66123733348685,5.31410354716151
asthma_63,Asthma,1,4.73844400032687,8.42894742664872,7.5660094356542,5.48933869799902,5.65171761504312,4.5443022346415,8.98357542388308,11.4421107255047,4.59489722573458,4.88251726165645
asthma_64,Asthma,1,4.74521948530644,8.19143371650286,7.09418904392442,5.52208925770334,5.76387813086412,4.4021758016747,9.90372555274116,11.3030570773684,4.52890478432976,4.9119972939229
asthma_65,Asthma,1,4.57618745436628,7.95353557367597,7.27055055666296,5.42103007391194,5.79079157882059,4.24238070023046,8.31093983560498,11.3227730037559,4.40080505972203,5.52954614199353
asthma_66,Asthma,1,4.70928719828916,8.40513502526969,7.37224433190964,5.38519418278801,5.8272416225501,4.19176424862984,9.58597872271835,11.0526552661456,4.56316657072318,4.82563924937816
asthma_67,Asthma,1,4.73723436254302,8.0117141164401,6.79300423734264,5.0949474977304,6.11847406301213,4.31155457714042,8.4669048220424,11.5046768644042,4.37030327532931,6.11905367253886
asthma_68,Asthma,1,4.73723436254302,7.83647253049918,8.04528616191783,5.71040690196388,5.87681973763663,4.63294961652576,9.45157640687212,11.1364926369708,4.52807203056591,5.27697691288445
asthma_69,Asthma,1,4.726245015414,7.94423486997294,7.88104590444998,5.79647094663422,5.82962667330113,4.69912903171854,9.78088726416455,11.4249632746518,4.63520860837347,4.82803258964287
asthma_70,Asthma,1,4.73723436254302,7.96363235343378,7.5812355403393,5.46668376149247,5.88657124232997,4.53278016919618,7.79763737574024,11.6021525978575,4.58468511472291,5.75537179821151
asthma_71,Asthma,1,4.64251839035135,8.43690816974118,7.64867216074177,5.51704993974912,5.66950183161864,4.62946746535213,9.28520271657622,11.4053359662524,4.43195524614531,5.22053639328162
asthma_72,Asthma,1,4.934368252262,7.95854780295639,7.74210366481215,5.34030366373575,5.60994763912974,4.26753620882534,8.35673639859069,11.3015146706135,4.62907547927629,5.98735765170976
healthy_0,Healthy,0,6.21943456055419,6.5362318053391,6.88760452412711,4.44480344742071,6.37087143902053,4.10283409147164,8.45836942576237,6.09035578736362,5.04307253705776,6.44165705259388
healthy_1,Healthy,0,3.37765398060979,9.15367792946649,9.28879073339106,4.27153451441239,4.48443654308555,3.36526615756103,7.29978926329331,9.19009854831259,3.44880769587583,5.25381053883543
healthy_2,Healthy,0,3.39358461099159,9.70269665751002,8.10578169345657,4.66517894070191,4.72112528925121,3.76535395845039,6.93615710954225,9.22161388557883,3.78287277323191,5.09924905329122
healthy_3,Healthy,0,3.63371889898684,9.5602145579338,9.24377184440128,4.38301733735755,4.60729584890782,3.7605328791187,8.18468540400021,10.3518633274128,3.904913966457,6.36861263407536
healthy_4,Healthy,0,3.4995035330674,8.79566330346174,6.62661879035348,5.50652214972996,4.93096655494419,3.92391203868943,8.67535885507694,8.35317912084712,4.22963380796497,5.19391803625915
healthy_5,Healthy,0,3.35689592919145,8.74839846249235,8.42935510110792,4.77473291203942,5.65642291677738,3.56526150446281,7.63881521702585,9.94151817273784,3.91887011582216,6.56315773296779
healthy_6,Healthy,0,3.38088551184514,8.76041638599909,7.43039126742915,4.76711104583676,5.58517837962552,3.61423635207249,7.93710138756815,9.34669331511152,3.66476652345449,5.60770605290561
healthy_7,Healthy,0,3.38983118350878,8.68535138176455,6.9779814077165,4.24502956738934,5.31241385656289,3.77475123848668,8.19423982075449,9.53184938159283,3.44778488435478,6.22844944651144
healthy_8,Healthy,0,3.93054194354851,7.54369038261822,6.46877986493891,4.65235585900829,4.95200927052048,3.9339492557142,7.96163428012844,11.4340934926867,3.93067202015603,4.9755407223106
healthy_9,Healthy,0,3.48241613264127,7.90024529508631,8.23156328095562,4.31731230780183,4.60620499452465,3.89857084731862,5.77977125797816,8.85761015034401,3.83929059475081,13.38894112962
healthy_10,Healthy,0,3.98316034603703,7.75431759007227,6.69417764273366,5.00968225708822,5.03927560989563,3.70548037943787,9.59257014858845,11.3032713658473,4.05377408398403,4.56933122335096
healthy_11,Healthy,0,3.84640711563683,7.37539028106651,6.26058387470275,4.29690093229097,5.04659189129333,3.82784285392812,6.45151500700252,7.46723937665903,4.49044900549674,13.1448665934909
healthy_12,Healthy,0,3.4841250738958,8.87048177288297,7.48869856462774,4.68055211359596,5.286141183677,3.55890454311585,7.18613755259194,9.73138918417855,3.63466073553401,6.13450477899682
healthy_13,Healthy,0,3.48655028032071,8.7651341350427,7.23433108016601,4.49027862263357,5.44199286496585,3.47638898073334,8.72401509867663,9.38722471195737,3.6651391774463,5.46003463309507
healthy_14,Healthy,0,3.48603034341179,8.62735970260395,8.30712910626009,4.68029434902517,5.54990445120047,3.91030442710169,7.50911485901433,9.81888456644738,3.72644021925703,6.27294246082135
healthy_15,Healthy,0,3.51974799177951,9.61801155336068,8.99390071835652,4.40211695404088,4.4783003343476,3.31004023451956,6.69987020075937,9.91688406948573,3.56658596627445,5.47873893698192
healthy_16,Healthy,0,3.43003751833447,9.56507908106601,9.29905921269956,4.55641120727811,4.67628322448992,3.29538437298418,6.32938601607575,9.59252431868114,3.73320477227748,5.20837893496351
healthy_17,Healthy,0,3.34410136974426,9.49167639870507,8.94048006422114,4.27153451441239,4.45101773858559,3.37103676512542,6.47731619726401,9.4844230605325,3.43582130991781,4.84665455011262
healthy_18,Healthy,0,3.6014868441406,9.74222938666108,8.97947688120387,4.52133596420889,4.92321065250416,3.81721301801443,6.43972162084466,10.095112477631,3.58814938298186,7.03224638935887
healthy_19,Healthy,0,5.25886842240651,6.09246822671445,5.9999333893679,3.72299755167246,6.73804256625204,4.63244560638273,7.58001828228192,5.74008649376749,5.35204865311413,6.78820576608023
healthy_20,Healthy,0,3.25345959089563,9.77007249835991,8.31078027391526,4.63892144287023,5.20529514635311,3.64823497516538,7.2515556011698,9.72496633583199,4.02192485228063,5.84812404236664
healthy_21,Healthy,0,3.47258591848543,8.43125976699332,6.99777117727753,4.92734482518341,5.37846092005422,3.46735036753953,8.29623553857935,9.36467369703718,3.59125205444512,6.62672948683869
healthy_22,Healthy,0,3.48603034341179,9.7143178560358,8.62871580817513,4.21555174782372,4.55765264622918,3.63018492645113,9.23670521075767,9.52396487140961,3.79114863118763,6.64817972249775
healthy_23,Healthy,0,3.58688314548853,8.40959038926103,6.0989155213004,4.80232467062959,5.31426247960343,4.0363818009786,9.58652076183116,8.80313887739095,3.4966790636386,5.919086038076
healthy_24,Healthy,0,3.41024325675256,8.85897519118572,8.05768866955025,4.16855089497602,4.34415244178872,3.35679169487747,12.5506816858417,9.96947669173539,3.80054129635389,5.56076507921378
healthy_25,Healthy,0,3.50764028838155,8.7076207222053,7.40162728569987,4.86257961159726,5.67324682783013,3.67285611208277,8.60312598300351,9.64127321961229,3.61711948160081,6.11446958737094
healthy_26,Healthy,0,3.58474811153412,8.74182834279683,4.86250780360965,5.2904670635531,4.78122381209559,3.70628168960247,9.79945055088932,8.45015288719971,3.69491724923515,4.96123033436209
healthy_27,Healthy,0,3.2724990540694,9.59060895795802,9.38290752604804,4.81521508990166,4.67143743836286,3.45167376644764,6.93365404135549,9.65759311489691,3.54290858982345,5.66556652839324
healthy_28,Healthy,0,3.46355001318388,8.8765235738548,7.91615654022801,4.98188915404648,5.36567575459959,3.57337281236526,8.51797657247731,9.53808208997236,3.54791380072724,5.84625114279513
healthy_29,Healthy,0,3.52795990281806,8.64457620743973,8.91576384689341,4.37667210149177,5.10214432583818,3.57343488234294,9.1390913020555,9.76266197192592,3.48957717836574,6.31952213899108
healthy_30,Healthy,0,3.85694254833186,7.95254775628907,6.19967646368262,4.79924328480147,5.23917594243786,3.76266474798672,7.6884535432335,11.0546869478092,4.23454781786041,5.10520347777462
healthy_31,Healthy,0,3.33698888579681,8.69156239596516,7.58663520042901,3.97456891045782,3.98454667744422,3.44341635675694,12.6870288871213,9.96258162360617,3.74680597861713,5.1017589037784
healthy_32,Healthy,0,3.97496000081755,7.20976791523893,5.83695393994326,4.46527406801095,6.28031874681457,3.78060224481386,9.0263912597741,10.8503958475714,4.11712582218657,4.32784681569129
healthy_33,Healthy,0,4.36925727252974,7.44666058628505,6.82877362555353,4.35843790341079,5.17018606964669,3.79219967490509,10.2473425808453,11.1310365206265,3.98042160259128,3.9461907364682
healthy_34,Healthy,0,3.64576566352632,8.36809739995709,7.48555670602577,4.73915168221388,4.84948997777053,3.48973984272668,7.1531651232861,9.34035092063355,3.39529816625852,6.00385580489657
healthy_35,Healthy,0,3.28358445750777,8.59494372947495,8.2654123688921,4.8612785779788,5.3288527464165,3.43669765084444,8.49853982246965,9.34431762725843,3.59242960348976,5.74834617942731
healthy_36,Healthy,0,3.2546320148798,9.37906673200971,9.21205619020747,4.3567424293435,4.38696940955402,3.29484356551712,6.32862566750915,9.66438533863714,3.78030209218347,5.70000043962074
healthy_37,Healthy,0,3.28161131956458,8.57696316591764,6.87146462298444,4.71978689614021,4.6328224471359,3.63657785083048,8.09386150452788,9.11763832598998,3.79595938293637,4.92545446440867
healthy_38,Healthy,0,3.50409584292556,8.65186233353021,8.36176989812432,4.96190170640039,5.60199296580397,3.81390292519322,8.89161155125728,9.59371350685086,3.48182613519187,5.88335126803624
healthy_39,Healthy,0,3.52539930459897,8.51396717399999,8.05818830394428,4.78230167747564,5.73828501433701,3.4592501390932,7.48295620140033,9.6541935770934,3.55009627644309,5.72715489438911
healthy_40,Healthy,0,3.5053460408308,8.62560455086356,7.6180107241575,4.76376730611826,5.41086111836805,3.45702981816307,7.8374776999717,9.57841014721671,3.59626288448896,5.74106487712149
healthy_41,Healthy,0,3.2809143472408,8.92628519106462,7.89593008664724,4.54029202674139,5.4071397163725,3.37331909834811,7.95799003771772,9.63249078090722,3.60610887234334,5.86648479866949
healthy_42,Healthy,0,3.58351377949997,8.71302940901199,6.33532921801445,5.15497062214686,5.03822338160385,3.57063619042416,8.7525865414557,9.35624682125406,3.67094976532604,6.4108701777559
healthy_43,Healthy,0,3.41175988402461,9.68257422090369,9.1081259306983,4.34111112472936,4.71158856305545,3.3184120928036,6.78068995036686,9.66863146275413,3.68032811217509,5.53918341195904
healthy_44,Healthy,0,3.44979266856664,8.69015916780807,7.60735071546494,5.10418796057121,5.30120502488725,3.67703887339578,7.64757850234351,9.35536939902008,3.7071561050876,5.89216360392732
healthy_45,Healthy,0,3.28463314124211,9.7629655205302,9.1582923169188,4.35448979187791,4.60648410680029,3.38981482497227,6.85146460098583,9.65297154446856,3.57112165512054,5.18114783506883
healthy_46,Healthy,0,3.49996339320157,8.81895822514199,7.37841973581269,3.91903143253143,4.24300396191871,3.68304641423709,12.1685147247609,9.93103985847448,3.48056965359163,5.18634644638346
healthy_47,Healthy,0,4.25649212108205,8.06828186813145,6.90063566277756,4.29846378943724,5.39996514977429,3.72286396761249,8.98501174914814,11.5623134471406,3.99900726296665,5.36221577601313
healthy_48,Healthy,0,3.55125131350991,9.810391169398,8.75859796406413,3.92146760645552,4.81921892580226,3.90807400217112,8.43871325686822,10.7309551579373,3.55837781673856,4.78594477864964
healthy_49,Healthy,0,3.59895071927341,8.39306164367073,8.15248736803197,4.38817474977672,4.65655637152402,3.99262968678874,6.24145320480167,8.88776592241653,3.75187468904445,13.2458553783659
healthy_50,Healthy,0,4.23531096284792,8.15662547917071,7.07173904440899,4.65000983080443,5.07041721945702,4.32588849195804,9.06937789176841,11.1044326035193,4.01431960450814,5.41613122885268
healthy_51,Healthy,0,4.46352789182104,7.23848592876591,5.45033995754711,4.30904229029458,5.52688444372104,3.72915319839802,9.18725981378809,11.0406772149415,4.00341977233923,5.01259809684204
healthy_52,Healthy,0,3.40798966558412,8.69896980307606,6.96731661962898,4.77745236081669,5.34469687807612,3.60087911666211,8.56350693021258,9.38684850204536,3.51605775649564,5.86861392454452
healthy_53,Healthy,0,3.53217411813498,8.83993489284915,8.03158316619133,5.31815744987074,5.08295549654529,3.60496383587813,7.73583135209497,9.85224529880628,3.94027269655024,6.07980625734583
healthy_54,Healthy,0,3.41903680909151,9.40683924091866,8.96985396718224,4.59253801338739,4.43138249811417,3.3704264044504,6.79040191064718,9.50389474681672,3.62765924896309,4.86834448673681
healthy_55,Healthy,0,3.38465984746497,9.7880230696742,8.93588570908539,4.09603519835707,4.7400415321807,3.34945274053425,5.96377848308655,9.60588099275637,3.63036072088613,5.2212329365388
healthy_56,Healthy,0,3.54602872851813,7.76647676189649,7.40145075191099,4.46468134004643,5.02268439172176,3.45590492185627,5.92330494680684,8.89937687944237,3.99862976797324,13.2072782447579
healthy_57,Healthy,0,3.69423508395349,6.98192194505003,6.55899213961379,5.45964242879783,6.19587552927259,3.63584731807996,7.1208998075486,8.81540723927922,3.74616740735379,5.03830770848455
healthy_58,Healthy,0,3.43592026665943,8.62314160905768,8.25237902898105,4.77092622616754,5.1142510301217,3.4010295756726,8.3949943673891,9.34979021184164,3.56158801233788,5.79200865234916
healthy_59,Healthy,0,3.32782222224786,8.66290892556039,6.06615178083153,5.10519557215417,5.56634013446508,3.75207501422312,8.76118487075477,9.22983559457885,3.59773995809247,6.40663679480961
healthy_60,Healthy,0,3.17331645429242,8.72084388402,7.97179949926177,4.85983933342097,5.50931457518043,3.55058457867428,9.24687752302469,9.45342926973969,3.59384887522753,5.77226141274881
healthy_61,Healthy,0,3.59470828206768,8.06472334327547,8.39795038196321,4.50725103952563,4.8728980577668,3.6567825570866,5.65965651677347,8.960810926573,3.8782919423267,12.9809221587593
healthy_62,Healthy,0,3.61952547115473,8.41771471017043,6.01734712514905,4.77369232976327,5.37996710329416,3.66285428182198,9.92554929724907,9.25009824302001,3.4769242736004,5.48190060861536
healthy_63,Healthy,0,3.45360107965489,8.53452111409345,7.95210130145609,5.20942522058696,5.2339339143433,3.36943686893625,8.45417964800348,9.47649959155518,3.65851337610027,6.06590743962149
healthy_64,Healthy,0,5.05166351168565,5.80815263987098,4.31344772167722,4.45746273768785,4.50577820611765,5.31553128820781,7.47534226211854,6.49835487313433,4.36921313955849,6.96470283032743
healthy_65,Healthy,0,3.24668238220003,9.44278937966015,9.2734310253159,4.72850286052776,4.53262846372136,3.30690438494354,7.0388590820868,9.58685198439031,3.65385284567948,5.33637934014669
healthy_66,Healthy,0,3.3458928559334,9.36757720213447,8.60697419864267,4.84199671418018,4.76291187092041,3.60799187260435,6.74003418913018,9.46765216720265,3.725781801679,4.81735877181732
healthy_67,Healthy,0,3.52888531064186,8.62820587211538,8.07704053357846,5.09556614033857,5.23978870259752,3.51172732576507,7.23239077829387,9.68979720552066,3.6190548724467,6.34957157090623
healthy_68,Healthy,0,3.62175543097059,8.37773161631041,7.36626224383515,4.99435974611631,6.30983106426783,3.75407746859784,9.02683574454519,9.43215019352858,3.528933990687,6.82389179965461
healthy_69,Healthy,0,3.28617294856682,8.33248996627166,6.35531028057949,4.85954907881577,5.59206008705928,3.53745071980155,7.74359874624013,9.67554806744404,3.8506824990126,5.83235264697728
healthy_70,Healthy,0,3.46981785034831,10.5988091291323,8.42054371458301,3.94737561171683,4.30646323253588,3.91203119476478,8.01769178988166,10.464242841039,3.60876220995926,5.29990529881222
healthy_71,Healthy,0,3.34639098113016,9.29941055788921,7.64001728900036,4.07754084005562,4.10480210557586,3.18371297111927,12.9026648415533,10.0105239467299,3.61794652702318,5.1644176696801
healthy_72,Healthy,0,3.35849077814579,10.6253907782147,8.5626746132426,4.05957950496562,4.48869940537956,3.69354813240968,6.40443509216893,10.4397420612415,3.56447180709656,5.37947767344077
healthy_73,Healthy,0,3.1940483414238,10.4004129973218,9.15135197618466,4.2041415393368,4.88933703696456,3.49870262350655,7.34044047690696,9.88199223182439,3.71046469957175,5.04527807574452
healthy_74,Healthy,0,3.30951134294591,8.72526408801615,7.2406108868176,4.73670138575282,5.23685937628202,3.48421083828589,8.93935076875239,9.70600344187062,3.51102624389227,5.70761513051018
healthy_75,Healthy,0,3.39538156452521,8.66456175325863,8.03656063927054,4.6212598352004,4.99098078877322,3.69045879571611,7.26057093371498,9.79594473138055,3.68117461358956,5.8521748832698
